product_id,date,price,predicted_qty
1047,2025-04-08,305.5,71
1047,2025-04-09,305.5,53
1047,2025-04-10,305.5,49
1047,2025-04-11,305.5,54
1047,2025-04-12,305.5,55
1047,2025-04-13,305.5,57
1047,2025-04-14,305.5,75
1047,2025-04-15,305.5,69
1047,2025-04-16,305.5,50
1047,2025-04-17,305.5,47
1047,2025-04-18,305.5,51
1047,2025-04-19,305.5,52
1047,2025-04-20,305.5,55
1047,2025-04-21,305.5,78
1047,2025-04-22,305.5,72
1048,2025-02-26,40.93,1
1048,2025-02-27,40.93,2
1048,2025-02-28,40.93,0
1048,2025-03-01,40.93,0
1048,2025-03-02,40.93,0
1048,2025-03-03,40.93,51
1048,2025-03-04,40.93,36
1048,2025-03-05,40.93,19
1048,2025-03-06,40.93,16
1048,2025-03-07,40.93,16
1048,2025-03-08,40.93,9
1048,2025-03-09,40.93,9
1048,2025-03-10,40.93,56
1048,2025-03-11,40.93,47
1048,2025-03-12,40.93,40
1048,2025-03-13,40.93,33
1048,2025-03-14,40.93,36
1048,2025-03-15,40.93,24
1048,2025-03-16,40.93,28
1048,2025-03-17,40.93,66
1048,2025-03-18,40.93,54
1048,2025-03-19,40.93,40
1048,2025-03-20,40.93,32
1048,2025-03-21,40.93,36
1048,2025-03-22,40.93,29
1048,2025-03-23,40.93,28
1048,2025-03-24,40.93,70
1048,2025-03-25,40.93,65
1048,2025-03-26,40.93,41
1048,2025-03-27,40.93,39
1048,2025-03-28,40.93,45
1048,2025-03-29,40.93,46
1048,2025-03-30,40.93,48
1048,2025-03-31,40.93,70
1048,2025-04-01,40.93,63
1048,2025-04-02,40.93,44
1048,2025-04-03,40.93,42
1048,2025-04-04,40.93,47
1048,2025-04-05,40.93,48
1048,2025-04-06,40.93,51
1048,2025-04-07,40.93,75
1048,2025-04-08,40.93,69
1048,2025-04-09,40.93,50
1048,2025-04-10,40.93,47
1048,2025-04-11,40.93,51
1048,2025-04-12,40.93,52
1048,2025-04-13,40.93,54
1048,2025-04-14,40.93,73
1048,2025-04-15,40.93,66
1048,2025-04-16,40.93,47
1048,2025-04-17,40.93,44
1048,2025-04-18,40.93,49
1048,2025-04-19,40.93,49
1048,2025-04-20,40.93,52
1048,2025-04-21,40.93,76
1048,2025-04-22,40.93,69
1049,2025-02-26,46.51,0
1049,2025-02-27,46.51,6
1049,2025-02-28,46.51,3
1049,2025-03-01,46.51,2
1049,2025-03-02,46.51,2
1049,2025-03-03,46.51,59
1049,2025-03-04,46.51,45
1049,2025-03-05,46.51,15
1049,2025-03-06,46.51,13
1049,2025-03-07,46.51,10
1049,2025-03-08,46.51,8
1049,2025-03-09,46.51,8
1049,2025-03-10,46.51,60
1049,2025-03-11,46.51,45
1049,2025-03-12,46.51,30
1049,2025-03-13,46.51,30
1049,2025-03-14,46.51,34
1049,2025-03-15,46.51,25
1049,2025-03-16,46.51,24
1049,2025-03-17,46.51,65
1049,2025-03-18,46.51,59
1049,2025-03-19,46.51,30
1049,2025-03-20,46.51,30
1049,2025-03-21,46.51,34
1049,2025-03-22,46.51,25
1049,2025-03-23,46.51,24
1049,2025-03-24,46.51,65
1049,2025-03-25,46.51,59
1049,2025-03-26,46.51,33
1049,2025-03-27,46.51,30
1049,2025-03-28,46.51,37
1049,2025-03-29,46.51,42
1049,2025-03-30,46.51,45
1049,2025-03-31,46.51,66
1049,2025-04-01,46.51,59
1049,2025-04-02,46.51,36
1049,2025-04-03,46.51,33
1049,2025-04-04,46.51,40
1049,2025-04-05,46.51,44
1049,2025-04-06,46.51,48
1049,2025-04-07,46.51,69
1049,2025-04-08,46.51,62
1049,2025-04-09,46.51,40
1049,2025-04-10,46.51,36
1049,2025-04-11,46.51,42
1049,2025-04-12,46.51,46
1049,2025-04-13,46.51,49
1049,2025-04-14,46.51,68
1049,2025-04-15,46.51,60
1049,2025-04-16,46.51,38
1049,2025-04-17,46.51,34
1049,2025-04-18,46.51,40
1049,2025-04-19,46.51,44
1049,2025-04-20,46.51,47
1049,2025-04-21,46.51,72
1049,2025-04-22,46.51,64
1050,2025-02-26,586.0,0
1050,2025-02-27,586.0,7
1050,2025-02-28,586.0,3
1050,2025-03-01,586.0,3
1050,2025-03-02,586.0,3
1050,2025-03-03,586.0,59
1050,2025-03-04,586.0,45
1050,2025-03-05,586.0,19
1050,2025-03-06,586.0,16
1050,2025-03-07,586.0,14
1050,2025-03-08,586.0,12
1050,2025-03-09,586.0,12
1050,2025-03-10,586.0,63
1050,2025-03-11,586.0,48
1050,2025-03-12,586.0,34
1050,2025-03-13,586.0,33
1050,2025-03-14,586.0,37
1050,2025-03-15,586.0,29
1050,2025-03-16,586.0,28
1050,2025-03-17,586.0,67
1050,2025-03-18,586.0,61
1050,2025-03-19,586.0,34
1050,2025-03-20,586.0,33
1050,2025-03-21,586.0,37
1050,2025-03-22,586.0,29
1050,2025-03-23,586.0,28
1050,2025-03-24,586.0,67
1050,2025-03-25,586.0,61
1050,2025-03-26,586.0,38
1050,2025-03-27,586.0,35
1050,2025-03-28,586.0,42
1050,2025-03-29,586.0,47
1050,2025-03-30,586.0,49
1050,2025-03-31,586.0,70
1050,2025-04-01,586.0,63
1050,2025-04-02,586.0,42
1050,2025-04-03,586.0,38
1050,2025-04-04,586.0,44
1050,2025-04-05,586.0,49
1050,2025-04-06,586.0,52
1050,2025-04-07,586.0,74
1050,2025-04-08,586.0,67
1050,2025-04-09,586.0,47
1050,2025-04-10,586.0,43
1050,2025-04-11,586.0,48
1050,2025-04-12,586.0,53
1050,2025-04-13,586.0,55
1050,2025-04-14,586.0,72
1050,2025-04-15,586.0,66
1050,2025-04-16,586.0,45
1050,2025-04-17,586.0,40
1050,2025-04-18,586.0,46
1050,2025-04-19,586.0,51
1050,2025-04-20,586.0,53
1050,2025-04-21,586.0,76
1050,2025-04-22,586.0,69
1051,2025-02-26,83.52,1
1051,2025-02-27,83.52,0
1051,2025-02-28,83.52,0
1051,2025-03-01,83.52,3
1051,2025-03-02,83.52,3
1051,2025-03-03,83.52,43
1051,2025-03-04,83.52,43
1051,2025-03-05,83.52,21
1051,2025-03-06,83.52,18
1051,2025-03-07,83.52,15
1051,2025-03-08,83.52,12
1051,2025-03-09,83.52,11
1051,2025-03-10,83.52,62
1051,2025-03-11,83.52,47
1051,2025-03-12,83.52,34
1051,2025-03-13,83.52,27
1051,2025-03-14,83.52,32
1051,2025-03-15,83.52,29
1051,2025-03-16,83.52,28
1051,2025-03-17,83.52,67
1051,2025-03-18,83.52,61
1051,2025-03-19,83.52,30
1051,2025-03-20,83.52,28
1051,2025-03-21,83.52,33
1051,2025-03-22,83.52,29
1051,2025-03-23,83.52,28
1051,2025-03-24,83.52,67
1051,2025-03-25,83.52,61
1051,2025-03-26,83.52,38
1051,2025-03-27,83.52,35
1051,2025-03-28,83.52,42
1051,2025-03-29,83.52,46
1051,2025-03-30,83.52,49
1051,2025-03-31,83.52,70
1051,2025-04-01,83.52,63
1051,2025-04-02,83.52,42
1051,2025-04-03,83.52,38
1051,2025-04-04,83.52,44
1051,2025-04-05,83.52,49
1051,2025-04-06,83.52,52
1051,2025-04-07,83.52,74
1051,2025-04-08,83.52,68
1051,2025-04-09,83.52,47
1051,2025-04-10,83.52,43
1051,2025-04-11,83.52,48
1051,2025-04-12,83.52,53
1051,2025-04-13,83.52,55
1051,2025-04-14,83.52,72
1051,2025-04-15,83.52,66
1051,2025-04-16,83.52,45
1051,2025-04-17,83.52,41
1051,2025-04-18,83.52,46
1051,2025-04-19,83.52,51
1051,2025-04-20,83.52,53
1051,2025-04-21,83.52,76
1051,2025-04-22,83.52,69
1052,2025-02-26,26.3,1
1052,2025-02-27,26.3,10
1052,2025-02-28,26.3,3
1052,2025-03-01,26.3,4
1052,2025-03-02,26.3,4
1052,2025-03-03,26.3,54
1052,2025-03-04,26.3,43
1052,2025-03-05,26.3,13
1052,2025-03-06,26.3,11
1052,2025-03-07,26.3,10
1052,2025-03-08,26.3,7
1052,2025-03-09,26.3,6
1052,2025-03-10,26.3,56
1052,2025-03-11,26.3,41
1052,2025-03-12,26.3,21
1052,2025-03-13,26.3,26
1052,2025-03-14,26.3,31
1052,2025-03-15,26.3,22
1052,2025-03-16,26.3,22
1052,2025-03-17,26.3,59
1052,2025-03-18,26.3,52
1052,2025-03-19,26.3,25
1052,2025-03-20,26.3,27
1052,2025-03-21,26.3,27
1052,2025-03-22,26.3,22
1052,2025-03-23,26.3,22
1052,2025-03-24,26.3,58
1052,2025-03-25,26.3,52
1052,2025-03-26,26.3,21
1052,2025-03-27,26.3,20
1052,2025-03-28,26.3,28
1052,2025-03-29,26.3,33
1052,2025-03-30,26.3,36
1052,2025-03-31,26.3,52
1052,2025-04-01,26.3,45
1052,2025-04-02,26.3,22
1052,2025-04-03,26.3,22
1052,2025-04-04,26.3,29
1052,2025-04-05,26.3,35
1052,2025-04-06,26.3,38
1052,2025-04-07,26.3,57
1052,2025-04-08,26.3,49
1052,2025-04-09,26.3,27
1052,2025-04-10,26.3,26
1052,2025-04-11,26.3,33
1052,2025-04-12,26.3,37
1052,2025-04-13,26.3,40
1052,2025-04-14,26.3,54
1052,2025-04-15,26.3,47
1052,2025-04-16,26.3,24
1052,2025-04-17,26.3,23
1052,2025-04-18,26.3,30
1052,2025-04-19,26.3,35
1052,2025-04-20,26.3,38
1052,2025-04-21,26.3,56
1052,2025-04-22,26.3,48
1053,2025-02-26,113.0,1
1053,2025-02-27,113.0,4
1053,2025-02-28,113.0,5
1053,2025-03-01,113.0,4
1053,2025-03-02,113.0,4
1053,2025-03-03,113.0,54
1053,2025-03-04,113.0,43
1053,2025-03-05,113.0,20
1053,2025-03-06,113.0,20
1053,2025-03-07,113.0,13
1053,2025-03-08,113.0,12
1053,2025-03-09,113.0,12
1053,2025-03-10,113.0,61
1053,2025-03-11,113.0,44
1053,2025-03-12,113.0,26
1053,2025-03-13,113.0,32
1053,2025-03-14,113.0,35
1053,2025-03-15,113.0,27
1053,2025-03-16,113.0,26
1053,2025-03-17,113.0,65
1053,2025-03-18,113.0,59
1053,2025-03-19,113.0,26
1053,2025-03-20,113.0,26
1053,2025-03-21,113.0,35
1053,2025-03-22,113.0,27
1053,2025-03-23,113.0,26
1053,2025-03-24,113.0,65
1053,2025-03-25,113.0,59
1053,2025-03-26,113.0,35
1053,2025-03-27,113.0,32
1053,2025-03-28,113.0,39
1053,2025-03-29,113.0,44
1053,2025-03-30,113.0,46
1053,2025-03-31,113.0,67
1053,2025-04-01,113.0,60
1053,2025-04-02,113.0,38
1053,2025-04-03,113.0,35
1053,2025-04-04,113.0,42
1053,2025-04-05,113.0,47
1053,2025-04-06,113.0,49
1053,2025-04-07,113.0,71
1053,2025-04-08,113.0,64
1053,2025-04-09,113.0,42
1053,2025-04-10,113.0,39
1053,2025-04-11,113.0,45
1053,2025-04-12,113.0,49
1053,2025-04-13,113.0,51
1053,2025-04-14,113.0,69
1053,2025-04-15,113.0,62
1053,2025-04-16,113.0,40
1053,2025-04-17,113.0,37
1053,2025-04-18,113.0,43
1053,2025-04-19,113.0,47
1053,2025-04-20,113.0,50
1053,2025-04-21,113.0,73
1053,2025-04-22,113.0,65
1054,2025-02-26,49.99,0
1054,2025-02-27,49.99,7
1054,2025-02-28,49.99,4
1054,2025-03-01,49.99,2
1054,2025-03-02,49.99,2
1054,2025-03-03,49.99,60
1054,2025-03-04,49.99,45
1054,2025-03-05,49.99,17
1054,2025-03-06,49.99,15
1054,2025-03-07,49.99,11
1054,2025-03-08,49.99,9
1054,2025-03-09,49.99,9
1054,2025-03-10,49.99,61
1054,2025-03-11,49.99,47
1054,2025-03-12,49.99,32
1054,2025-03-13,49.99,32
1054,2025-03-14,49.99,35
1054,2025-03-15,49.99,26
1054,2025-03-16,49.99,25
1054,2025-03-17,49.99,66
1054,2025-03-18,49.99,60
1054,2025-03-19,49.99,32
1054,2025-03-20,49.99,31
1054,2025-03-21,49.99,34
1054,2025-03-22,49.99,26
1054,2025-03-23,49.99,25
1054,2025-03-24,49.99,66
1054,2025-03-25,49.99,60
1054,2025-03-26,49.99,36
1054,2025-03-27,49.99,32
1054,2025-03-28,49.99,39
1054,2025-03-29,49.99,44
1054,2025-03-30,49.99,46
1054,2025-03-31,49.99,68
1054,2025-04-01,49.99,61
1054,2025-04-02,49.99,40
1054,2025-04-03,49.99,36
1054,2025-04-04,49.99,42
1054,2025-04-05,49.99,47
1054,2025-04-06,49.99,50
1054,2025-04-07,49.99,73
1054,2025-04-08,49.99,66
1054,2025-04-09,49.99,45
1054,2025-04-10,49.99,40
1054,2025-04-11,49.99,46
1054,2025-04-12,49.99,50
1054,2025-04-13,49.99,53
1054,2025-04-14,49.99,71
1054,2025-04-15,49.99,64
1054,2025-04-16,49.99,43
1054,2025-04-17,49.99,38
1054,2025-04-18,49.99,43
1054,2025-04-19,49.99,48
1054,2025-04-20,49.99,51
1054,2025-04-21,49.99,75
1054,2025-04-22,49.99,67
1055,2025-02-26,42.0,0
1055,2025-02-27,42.0,11
1055,2025-02-28,42.0,8
1055,2025-03-01,42.0,6
1055,2025-03-02,42.0,6
1055,2025-03-03,42.0,60
1055,2025-03-04,42.0,48
1055,2025-03-05,42.0,18
1055,2025-03-06,42.0,18
1055,2025-03-07,42.0,15
1055,2025-03-08,42.0,12
1055,2025-03-09,42.0,12
1055,2025-03-10,42.0,61
1055,2025-03-11,42.0,47
1055,2025-03-12,42.0,30
1055,2025-03-13,42.0,32
1055,2025-03-14,42.0,35
1055,2025-03-15,42.0,27
1055,2025-03-16,42.0,27
1055,2025-03-17,42.0,65
1055,2025-03-18,42.0,59
1055,2025-03-19,42.0,30
1055,2025-03-20,42.0,32
1055,2025-03-21,42.0,35
1055,2025-03-22,42.0,27
1055,2025-03-23,42.0,26
1055,2025-03-24,42.0,65
1055,2025-03-25,42.0,59
1055,2025-03-26,42.0,27
1055,2025-03-27,42.0,25
1055,2025-03-28,42.0,32
1055,2025-03-29,42.0,38
1055,2025-03-30,42.0,40
1055,2025-03-31,42.0,59
1055,2025-04-01,42.0,52
1055,2025-04-02,42.0,29
1055,2025-04-03,42.0,27
1055,2025-04-04,42.0,34
1055,2025-04-05,42.0,39
1055,2025-04-06,42.0,43
1055,2025-04-07,42.0,63
1055,2025-04-08,42.0,57
1055,2025-04-09,42.0,33
1055,2025-04-10,42.0,31
1055,2025-04-11,42.0,37
1055,2025-04-12,42.0,42
1055,2025-04-13,42.0,45
1055,2025-04-14,42.0,61
1055,2025-04-15,42.0,54
1055,2025-04-16,42.0,30
1055,2025-04-17,42.0,28
1055,2025-04-18,42.0,34
1055,2025-04-19,42.0,39
1055,2025-04-20,42.0,42
1055,2025-04-21,42.0,64
1055,2025-04-22,42.0,56
1056,2025-02-26,29.99,1
1056,2025-02-27,29.99,7
1056,2025-02-28,29.99,4
1056,2025-03-01,29.99,3
1056,2025-03-02,29.99,3
1056,2025-03-03,29.99,56
1056,2025-03-04,29.99,46
1056,2025-03-05,29.99,17
1056,2025-03-06,29.99,17
1056,2025-03-07,29.99,14
1056,2025-03-08,29.99,11
1056,2025-03-09,29.99,10
1056,2025-03-10,29.99,59
1056,2025-03-11,29.99,48
1056,2025-03-12,29.99,26
1056,2025-03-13,29.99,34
1056,2025-03-14,29.99,36
1056,2025-03-15,29.99,27
1056,2025-03-16,29.99,26
1056,2025-03-17,29.99,65
1056,2025-03-18,29.99,61
1056,2025-03-19,29.99,32
1056,2025-03-20,29.99,34
1056,2025-03-21,29.99,36
1056,2025-03-22,29.99,27
1056,2025-03-23,29.99,26
1056,2025-03-24,29.99,63
1056,2025-03-25,29.99,61
1056,2025-03-26,29.99,33
1056,2025-03-27,29.99,33
1056,2025-03-28,29.99,39
1056,2025-03-29,29.99,43
1056,2025-03-30,29.99,45
1056,2025-03-31,29.99,66
1056,2025-04-01,29.99,59
1056,2025-04-02,29.99,36
1056,2025-04-03,29.99,35
1056,2025-04-04,29.99,41
1056,2025-04-05,29.99,45
1056,2025-04-06,29.99,48
1056,2025-04-07,29.99,71
1056,2025-04-08,29.99,63
1056,2025-04-09,29.99,41
1056,2025-04-10,29.99,39
1056,2025-04-11,29.99,45
1056,2025-04-12,29.99,47
1056,2025-04-13,29.99,50
1056,2025-04-14,29.99,68
1056,2025-04-15,29.99,61
1056,2025-04-16,29.99,38
1056,2025-04-17,29.99,37
1056,2025-04-18,29.99,42
1056,2025-04-19,29.99,45
1056,2025-04-20,29.99,47
1056,2025-04-21,29.99,71
1056,2025-04-22,29.99,63
1057,2025-02-26,38.98,0
1057,2025-02-27,38.98,6
1057,2025-02-28,38.98,3
1057,2025-03-01,38.98,0
1057,2025-03-02,38.98,0
1057,2025-03-03,38.98,59
1057,2025-03-04,38.98,44
1057,2025-03-05,38.98,18
1057,2025-03-06,38.98,18
1057,2025-03-07,38.98,14
1057,2025-03-08,38.98,8
1057,2025-03-09,38.98,8
1057,2025-03-10,38.98,62
1057,2025-03-11,38.98,49
1057,2025-03-12,38.98,34
1057,2025-03-13,38.98,36
1057,2025-03-14,38.98,38
1057,2025-03-15,38.98,27
1057,2025-03-16,38.98,26
1057,2025-03-17,38.98,68
1057,2025-03-18,38.98,62
1057,2025-03-19,38.98,34
1057,2025-03-20,38.98,36
1057,2025-03-21,38.98,38
1057,2025-03-22,38.98,27
1057,2025-03-23,38.98,26
1057,2025-03-24,38.98,68
1057,2025-03-25,38.98,62
1057,2025-03-26,38.98,38
1057,2025-03-27,38.98,37
1057,2025-03-28,38.98,44
1057,2025-03-29,38.98,45
1057,2025-03-30,38.98,48
1057,2025-03-31,38.98,70
1057,2025-04-01,38.98,63
1057,2025-04-02,38.98,42
1057,2025-04-03,38.98,40
1057,2025-04-04,38.98,46
1057,2025-04-05,38.98,48
1057,2025-04-06,38.98,51
1057,2025-04-07,38.98,75
1057,2025-04-08,38.98,69
1057,2025-04-09,38.98,47
1057,2025-04-10,38.98,45
1057,2025-04-11,38.98,51
1057,2025-04-12,38.98,52
1057,2025-04-13,38.98,55
1057,2025-04-14,38.98,73
1057,2025-04-15,38.98,66
1057,2025-04-16,38.98,45
1057,2025-04-17,38.98,43
1057,2025-04-18,38.98,48
1057,2025-04-19,38.98,49
1057,2025-04-20,38.98,52
1057,2025-04-21,38.98,76
1057,2025-04-22,38.98,69
1058,2025-02-26,533.99,0
1058,2025-02-27,533.99,6
1058,2025-02-28,533.99,0
1058,2025-03-01,533.99,0
1058,2025-03-02,533.99,0
1058,2025-03-03,533.99,50
1058,2025-03-04,533.99,41
1058,2025-03-05,533.99,19
1058,2025-03-06,533.99,21
1058,2025-03-07,533.99,19
1058,2025-03-08,533.99,13
1058,2025-03-09,533.99,13
1058,2025-03-10,533.99,62
1058,2025-03-11,533.99,49
1058,2025-03-12,533.99,42
1058,2025-03-13,533.99,41
1058,2025-03-14,533.99,43
1058,2025-03-15,533.99,32
1058,2025-03-16,533.99,31
1058,2025-03-17,533.99,71
1058,2025-03-18,533.99,61
1058,2025-03-19,533.99,42
1058,2025-03-20,533.99,41
1058,2025-03-21,533.99,38
1058,2025-03-22,533.99,31
1058,2025-03-23,533.99,31
1058,2025-03-24,533.99,67
1058,2025-03-25,533.99,66
1058,2025-03-26,533.99,44
1058,2025-03-27,533.99,41
1058,2025-03-28,533.99,47
1058,2025-03-29,533.99,49
1058,2025-03-30,533.99,51
1058,2025-03-31,533.99,72
1058,2025-04-01,533.99,66
1058,2025-04-02,533.99,48
1058,2025-04-03,533.99,44
1058,2025-04-04,533.99,50
1058,2025-04-05,533.99,52
1058,2025-04-06,533.99,54
1058,2025-04-07,533.99,77
1058,2025-04-08,533.99,72
1058,2025-04-09,533.99,53
1058,2025-04-10,533.99,49
1058,2025-04-11,533.99,54
1058,2025-04-12,533.99,55
1058,2025-04-13,533.99,57
1058,2025-04-14,533.99,75
1058,2025-04-15,533.99,70
1058,2025-04-16,533.99,51
1058,2025-04-17,533.99,47
1058,2025-04-18,533.99,51
1058,2025-04-19,533.99,53
1058,2025-04-20,533.99,55
1058,2025-04-21,533.99,79
1058,2025-04-22,533.99,72
1059,2025-02-26,839.65,0
1059,2025-02-27,839.65,8
1059,2025-02-28,839.65,2
1059,2025-03-01,839.65,0
1059,2025-03-02,839.65,0
1059,2025-03-03,839.65,59
1059,2025-03-04,839.65,44
1059,2025-03-05,839.65,23
1059,2025-03-06,839.65,21
1059,2025-03-07,839.65,18
1059,2025-03-08,839.65,13
1059,2025-03-09,839.65,13
1059,2025-03-10,839.65,63
1059,2025-03-11,839.65,52
1059,2025-03-12,839.65,39
1059,2025-03-13,839.65,32
1059,2025-03-14,839.65,36
1059,2025-03-15,839.65,30
1059,2025-03-16,839.65,30
1059,2025-03-17,839.65,70
1059,2025-03-18,839.65,65
1059,2025-03-19,839.65,39
1059,2025-03-20,839.65,38
1059,2025-03-21,839.65,41
1059,2025-03-22,839.65,30
1059,2025-03-23,839.65,30
1059,2025-03-24,839.65,70
1059,2025-03-25,839.65,65
1059,2025-03-26,839.65,42
1059,2025-03-27,839.65,39
1059,2025-03-28,839.65,46
1059,2025-03-29,839.65,48
1059,2025-03-30,839.65,51
1059,2025-03-31,839.65,72
1059,2025-04-01,839.65,66
1059,2025-04-02,839.65,46
1059,2025-04-03,839.65,42
1059,2025-04-04,839.65,48
1059,2025-04-05,839.65,51
1059,2025-04-06,839.65,54
1059,2025-04-07,839.65,77
1059,2025-04-08,839.65,71
1059,2025-04-09,839.65,51
1059,2025-04-10,839.65,47
1059,2025-04-11,839.65,53
1059,2025-04-12,839.65,54
1059,2025-04-13,839.65,57
1059,2025-04-14,839.65,75
1059,2025-04-15,839.65,69
1059,2025-04-16,839.65,49
1059,2025-04-17,839.65,45
1059,2025-04-18,839.65,50
1059,2025-04-19,839.65,52
1059,2025-04-20,839.65,55
1059,2025-04-21,839.65,79
1059,2025-04-22,839.65,72
1060,2025-02-26,20.0,1
1060,2025-02-27,20.0,10
1060,2025-02-28,20.0,9
1060,2025-03-01,20.0,2
1060,2025-03-02,20.0,2
1060,2025-03-03,20.0,73
1060,2025-03-04,20.0,54
1060,2025-03-05,20.0,19
1060,2025-03-06,20.0,20
1060,2025-03-07,20.0,16
1060,2025-03-08,20.0,9
1060,2025-03-09,20.0,9
1060,2025-03-10,20.0,72
1060,2025-03-11,20.0,53
1060,2025-03-12,20.0,33
1060,2025-03-13,20.0,36
1060,2025-03-14,20.0,35
1060,2025-03-15,20.0,25
1060,2025-03-16,20.0,24
1060,2025-03-17,20.0,75
1060,2025-03-18,20.0,64
1060,2025-03-19,20.0,33
1060,2025-03-20,20.0,36
1060,2025-03-21,20.0,35
1060,2025-03-22,20.0,25
1060,2025-03-23,20.0,24
1060,2025-03-24,20.0,71
1060,2025-03-25,20.0,64
1060,2025-03-26,20.0,33
1060,2025-03-27,20.0,33
1060,2025-03-28,20.0,38
1060,2025-03-29,20.0,41
1060,2025-03-30,20.0,43
1060,2025-03-31,20.0,72
1060,2025-04-01,20.0,60
1060,2025-04-02,20.0,36
1060,2025-04-03,20.0,35
1060,2025-04-04,20.0,39
1060,2025-04-05,20.0,43
1060,2025-04-06,20.0,46
1060,2025-04-07,20.0,77
1060,2025-04-08,20.0,65
1060,2025-04-09,20.0,40
1060,2025-04-10,20.0,39
1060,2025-04-11,20.0,42
1060,2025-04-12,20.0,45
1060,2025-04-13,20.0,48
1060,2025-04-14,20.0,75
1060,2025-04-15,20.0,63
1060,2025-04-16,20.0,38
1060,2025-04-17,20.0,37
1060,2025-04-18,20.0,40
1060,2025-04-19,20.0,43
1060,2025-04-20,20.0,46
1060,2025-04-21,20.0,77
1060,2025-04-22,20.0,65
1061,2025-02-26,87.0,2
1061,2025-02-27,87.0,9
1061,2025-02-28,87.0,0
1061,2025-03-01,87.0,3
1061,2025-03-02,87.0,3
1061,2025-03-03,87.0,55
1061,2025-03-04,87.0,45
1061,2025-03-05,87.0,20
1061,2025-03-06,87.0,14
1061,2025-03-07,87.0,10
1061,2025-03-08,87.0,8
1061,2025-03-09,87.0,10
1061,2025-03-10,87.0,60
1061,2025-03-11,87.0,45
1061,2025-03-12,87.0,27
1061,2025-03-13,87.0,25
1061,2025-03-14,87.0,31
1061,2025-03-15,87.0,26
1061,2025-03-16,87.0,22
1061,2025-03-17,87.0,58
1061,2025-03-18,87.0,59
1061,2025-03-19,87.0,26
1061,2025-03-20,87.0,31
1061,2025-03-21,87.0,35
1061,2025-03-22,87.0,26
1061,2025-03-23,87.0,26
1061,2025-03-24,87.0,65
1061,2025-03-25,87.0,59
1061,2025-03-26,87.0,34
1061,2025-03-27,87.0,32
1061,2025-03-28,87.0,39
1061,2025-03-29,87.0,43
1061,2025-03-30,87.0,46
1061,2025-03-31,87.0,67
1061,2025-04-01,87.0,60
1061,2025-04-02,87.0,38
1061,2025-04-03,87.0,35
1061,2025-04-04,87.0,41
1061,2025-04-05,87.0,46
1061,2025-04-06,87.0,49
1061,2025-04-07,87.0,71
1061,2025-04-08,87.0,64
1061,2025-04-09,87.0,42
1061,2025-04-10,87.0,39
1061,2025-04-11,87.0,44
1061,2025-04-12,87.0,49
1061,2025-04-13,87.0,51
1061,2025-04-14,87.0,69
1061,2025-04-15,87.0,62
1061,2025-04-16,87.0,40
1061,2025-04-17,87.0,37
1061,2025-04-18,87.0,42
1061,2025-04-19,87.0,47
1061,2025-04-20,87.0,49
1061,2025-04-21,87.0,73
1061,2025-04-22,87.0,65
1062,2025-02-26,10.79,2
1062,2025-02-27,10.79,16
1062,2025-02-28,10.79,6
1062,2025-03-01,10.79,4
1062,2025-03-02,10.79,5
1062,2025-03-03,10.79,59
1062,2025-03-04,10.79,45
1062,2025-03-05,10.79,19
1062,2025-03-06,10.79,17
1062,2025-03-07,10.79,13
1062,2025-03-08,10.79,11
1062,2025-03-09,10.79,11
1062,2025-03-10,10.79,57
1062,2025-03-11,10.79,45
1062,2025-03-12,10.79,34
1062,2025-03-13,10.79,32
1062,2025-03-14,10.79,36
1062,2025-03-15,10.79,27
1062,2025-03-16,10.79,27
1062,2025-03-17,10.79,67
1062,2025-03-18,10.79,64
1062,2025-03-19,10.79,34
1062,2025-03-20,10.79,38
1062,2025-03-21,10.79,33
1062,2025-03-22,10.79,24
1062,2025-03-23,10.79,24
1062,2025-03-24,10.79,66
1062,2025-03-25,10.79,63
1062,2025-03-26,10.79,33
1062,2025-03-27,10.79,31
1062,2025-03-28,10.79,35
1062,2025-03-29,10.79,39
1062,2025-03-30,10.79,41
1062,2025-03-31,10.79,64
1062,2025-04-01,10.79,57
1062,2025-04-02,10.79,34
1062,2025-04-03,10.79,32
1062,2025-04-04,10.79,35
1062,2025-04-05,10.79,40
1062,2025-04-06,10.79,42
1062,2025-04-07,10.79,70
1062,2025-04-08,10.79,63
1062,2025-04-09,10.79,40
1062,2025-04-10,10.79,38
1062,2025-04-11,10.79,40
1062,2025-04-12,10.79,44
1062,2025-04-13,10.79,46
1062,2025-04-14,10.79,66
1062,2025-04-15,10.79,59
1062,2025-04-16,10.79,36
1062,2025-04-17,10.79,34
1062,2025-04-18,10.79,36
1062,2025-04-19,10.79,40
1062,2025-04-20,10.79,42
1062,2025-04-21,10.79,67
1062,2025-04-22,10.79,60
1063,2025-02-26,12.3,1
1063,2025-02-27,12.3,17
1063,2025-02-28,12.3,11
1063,2025-03-01,12.3,8
1063,2025-03-02,12.3,8
1063,2025-03-03,12.3,60
1063,2025-03-04,12.3,44
1063,2025-03-05,12.3,13
1063,2025-03-06,12.3,14
1063,2025-03-07,12.3,9
1063,2025-03-08,12.3,7
1063,2025-03-09,12.3,7
1063,2025-03-10,12.3,51
1063,2025-03-11,12.3,39
1063,2025-03-12,12.3,32
1063,2025-03-13,12.3,33
1063,2025-03-14,12.3,34
1063,2025-03-15,12.3,25
1063,2025-03-16,12.3,25
